LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1968,1968-12-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-12-18,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-12-19,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-12-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-12-21,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-12-22,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-12-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-12-24,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-12-25,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-12-26,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-12-27,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-12-28,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-12-29,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-12-30,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1968,1968-12-31,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1969,1969-01-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-02,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-01-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-01-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-01-05,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1969,1969-01-06,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1969,1969-01-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-08,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1969,1969-01-09,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-01-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-01-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-14,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-01-15,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-01-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-01-17,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-01-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-01-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-01-22,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1969,1969-01-23,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-01-24,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-01-25,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-01-26,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1969,1969-01-27,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1969,1969-01-28,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-01-29,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-01-30,10.47226286,C,D,53113,0.075778524,0.156601389,21,y=0.153029361415625x+1.17753965586955,0,1
NWT,D1,1969,1969-01-31,0,C,D,53113,0.075778524,0.156601389,21,y=0.153029361415625x+1.17753965586955,0,1
NWT,D1,1969,1969-02-01,5.162780263,D,A,C1,3.36797e-4,0.13957008,88,y=0.423817488997669x+1.17586414347131,11,1
NWT,D1,1969,1969-02-02,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-02-03,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-02-04,0,D,B,53496,0.035458845,0.040307681,110,y=0.128981415703731x+1.47761003820307,NA,NA
NWT,D1,1969,1969-02-05,2,D,B,53496,0.014342377,0.055242987,108,y=0.133281865705282x+1.55086926987677,2,2
NWT,D1,1969,1969-02-06,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-02-07,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-02-08,2,B,B,53500,0.030739798,0.22280125,21,y=0.220691123837352x+1.06141998356357,NA,NA
NWT,D1,1969,1969-02-09,0,B,B,53500,0.030739798,0.22280125,21,y=0.220691123837352x+1.06141998356357,NA,NA
NWT,D1,1969,1969-02-10,0,B,B,50674,0.008797953,0.262723819,25,y=0.238780915188981x+0.782889316980244,NA,NA
NWT,D1,1969,1969-02-11,0,B,B,50674,0.008797953,0.262723819,25,y=0.238780915188981x+0.782889316980244,NA,NA
NWT,D1,1969,1969-02-12,0,B,B,50674,0.008797953,0.262723819,25,y=0.238780915188981x+0.782889316980244,2,5
NWT,D1,1969,1969-02-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-02-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-02-15,1.918572495,B,B,53113,0.012370103,0.331711868,18,y=0.259559477322916x+0.982394146786886,NA,NA
NWT,D1,1969,1969-02-16,3.9083882,D,B,53113,6.76183e-4,0.333081767,31,y=0.290879417734734x+1.42582561849753,NA,NA
NWT,D1,1969,1969-02-17,4.264282243,B,B,53113,0.008985072,0.355724284,18,y=0.279871723775291x+0.989114102953012,NA,NA
NWT,D1,1969,1969-02-18,0,D,B,53113,7.39e-5,0.459528256,28,y=0.339263897874341x+1.44202009717752,NA,NA
NWT,D1,1969,1969-02-19,1.908757062,D,B,53113,2.24046e-4,0.439407449,26,y=0.300998986405093x+1.52000943424888,12,5
NWT,D1,1969,1969-02-20,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-02-21,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1969,1969-02-22,0.936647866,B,B,50674,0.001416405,0.351404408,26,y=0.260394520356736x+0.775521995919733,NA,NA
NWT,D1,1969,1969-02-23,0,D,B,53113,0.003457655,0.354573619,22,y=0.312295322032856x+1.55507753571427,NA,NA
NWT,D1,1969,1969-02-24,2.063352134,D,B,53113,0.001457298,0.389572961,23,y=0.370717431122543x+1.48494477225059,NA,NA
NWT,D1,1969,1969-02-25,0,D,B,53113,5.05934e-4,0.429781675,24,y=0.426646553368892x+1.35354098227072,3,4
NWT,D1,1969,1969-02-26,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-02-27,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-02-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-01,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-03-02,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-03-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-05,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-06,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-03-07,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-03-08,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-03-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-10,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-03-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-19,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1969,1969-03-20,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-22,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-03-23,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-03-24,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1969,1969-03-25,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-03-26,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1969,1969-03-27,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1969,1969-03-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-29,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-03-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-03-31,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-04-01,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1969,1969-04-02,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-04-03,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1969,1969-04-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-04-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-06,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-04-07,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1969,1969-04-08,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1969,1969-04-09,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1969,1969-04-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-12,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1969,1969-04-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-14,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1969,1969-04-15,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-04-16,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-04-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-25,6,B,B,50183,0.022220241,0.364588096,14,y=0.305820970603757x+1.09580315815018,NA,NA
NWT,D1,1969,1969-04-26,6,B,B,50183,0.022220241,0.364588096,14,y=0.305820970603757x+1.09580315815018,NA,NA
NWT,D1,1969,1969-04-27,0,B,B,50183,0.022220241,0.364588096,14,y=0.305820970603757x+1.09580315815018,12,3
NWT,D1,1969,1969-04-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-04-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-04-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-02,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-05-03,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-05-04,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-05-05,17,A,A,D1 Belfort Shielded,NA,NA,NA,NA,17,1
NWT,D1,1969,1969-05-06,28,A,A,D1 Belfort Shielded,NA,NA,NA,NA,28,1
NWT,D1,1969,1969-05-07,20,A,A,D1 Belfort Shielded,NA,NA,NA,NA,20,1
NWT,D1,1969,1969-05-08,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-05-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-14,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-05-15,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-05-16,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1969,1969-05-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-21,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-05-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-05-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-05-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-05-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-05-31,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1969,1969-06-01,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-06-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-05,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-06-06,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-06-07,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-06-08,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1969,1969-06-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-10,23,A,A,D1 Belfort Shielded,NA,NA,NA,NA,23,1
NWT,D1,1969,1969-06-11,20,A,A,D1 Belfort Shielded,NA,NA,NA,NA,20,1
NWT,D1,1969,1969-06-12,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1969,1969-06-13,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-06-14,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1969,1969-06-15,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1969,1969-06-16,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1969,1969-06-17,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1969,1969-06-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-06-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-06-23,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1969,1969-06-24,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1969,1969-06-25,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1969,1969-06-26,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1969,1969-06-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-06-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-07-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-07-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-07-03,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1969,1969-07-04,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1969,1969-07-05,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1969,1969-07-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-07-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1969,1969-07-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-07-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1969,1969-07-10,0,D,D,C1,2.3e-11,0.464687595,74,y=0.636139868035393x+0.681055539648602,0,1
NWT,D1,1969,1969-07-11,0,D,D,C1,4.93e-10,0.441121182,69,y=0.570251309805769x+0.689195917661375,0,1
NWT,D1,1969,1969-07-12,0,D,D,C1,9.55e-10,0.45030578,65,y=0.561451387199579x+0.704129382218605,0,1
NWT,D1,1969,1969-07-13,0,D,D,C1,5.26e-9,0.405632676,68,y=0.512522026372319x+0.787148547080897,0,1
NWT,D1,1969,1969-07-14,1.00720734,D,D,C1,8.75e-9,0.392004934,69,y=0.52106459965858x+0.77473996698383,1,1
NWT,D1,1969,1969-07-15,0,D,D,C1,4.04e-7,0.294771453,76,y=0.457507919849117x+0.800425035033002,0,1
NWT,D1,1969,1969-07-16,0.98308837,D,D,C1,2.36e-7,0.282332247,83,y=0.442225390945952x+0.805149386865223,2,1
NWT,D1,1969,1969-07-17,2.16514429,D,D,C1,1.0265e-4,0.161752366,88,y=0.352571287046989x+0.996892443423073,27,1
NWT,D1,1969,1969-07-18,14.61591529,D,D,C1,3.36e-5,0.176628853,91,y=0.384136555348053x+0.951089426565539,6,1
NWT,D1,1969,1969-07-19,0,D,D,C1,3.81e-6,0.202259174,97,y=0.405813913188008x+0.938605455367378,0,1
NWT,D1,1969,1969-07-20,7.414403191,D,D,C1,2.68e-6,0.207969184,97,y=0.424626008258065x+0.890646824784922,1,1
NWT,D1,1969,1969-07-21,7.057761521,D,D,53113,0.003466707,0.29422202,27,y=0.33905665183849x+1.28645752575476,0,1
NWT,D1,1969,1969-07-22,0,D,D,53113,9.27762e-4,0.3725983,26,y=0.40833689066568x+1.20153437552696,0,1
NWT,D1,1969,1969-07-23,0,D,D,53113,8.83253e-4,0.416462994,23,y=0.429460282382263x+1.24087434665036,0,1
NWT,D1,1969,1969-07-24,0,D,D,53113,0.001391868,0.364648551,25,y=0.39270412129005x+1.21687358572258,0,1
NWT,D1,1969,1969-07-25,0,D,D,53113,0.001557649,0.401041221,22,y=0.406633329934636x+1.11358320986472,0,1
NWT,D1,1969,1969-07-26,0,D,D,53113,0.006520008,0.360977411,19,y=0.354706288469514x+1.13454581355007,0,1
NWT,D1,1969,1969-07-27,0,D,D,53113,0.02643018,0.305355143,16,y=0.292859314634505x+1.26741819316107,0,1
NWT,D1,1969,1969-07-28,0,D,D,C1,3.68e-8,0.269515358,99,y=0.468053906330304x+0.800803725935508,0,1
NWT,D1,1969,1969-07-29,2.627547322,D,D,53113,0.019186183,0.333339783,16,y=0.332522879096166x+1.18705221953326,4,1
NWT,D1,1969,1969-07-30,3.605612678,D,D,53113,0.016237236,0.310746256,18,y=0.294470026443848x+1.27360982434726,7,1
NWT,D1,1969,1969-07-31,0,D,D,53113,0.012618346,0.348393541,17,y=0.2936075759799x+1.34079967520587,0,1
NWT,D1,1969,1969-08-01,0,D,D,53113,0.010122941,0.346849236,18,y=0.277436686148741x+1.32405275397873,0,1
NWT,D1,1969,1969-08-02,0,D,D,53113,0.007232107,0.3374649,20,y=0.314507812611663x+1.42480898229347,0,1
NWT,D1,1969,1969-08-03,0,D,D,53113,0.008246342,0.344487993,19,y=0.285081778824392x+1.34147238636579,3,1
NWT,D1,1969,1969-08-04,6.85038,D,D,53113,0.028657144,0.2808654,17,y=0.303340165623532x+1.53910608546383,1,1
NWT,D1,1969,1969-08-05,0,D,D,53113,0.035280174,0.263007506,17,y=0.294950269983756x+1.51252484424143,0,1
NWT,D1,1969,1969-08-06,0,D,D,C1,9.23e-5,0.167291435,86,y=0.367017069125919x+0.922893599800614,0,1
NWT,D1,1969,1969-08-07,0,D,D,C1,3.63e-5,0.188788587,84,y=0.390072970274637x+0.903281299742329,0,1
NWT,D1,1969,1969-08-08,0,D,D,C1,8.27e-5,0.177081447,82,y=0.391703490812356x+0.897103210708302,0,1
NWT,D1,1969,1969-08-09,1.156785292,D,D,C1,2.32843e-4,0.168288558,76,y=0.366106188676916x+0.991172188857276,1,1
NWT,D1,1969,1969-08-10,0,D,D,C1,5.83e-6,0.243792929,76,y=0.450092709420324x+0.77206862648672,0,1
NWT,D1,1969,1969-08-11,0.968947306,D,D,C1,7.97e-8,0.320686075,77,y=0.525228274970233x+0.813982283202506,1,1
NWT,D1,1969,1969-08-12,1.299457402,D,D,C1,7.21e-9,0.350695504,80,y=0.592281609697473x+0.696935797624087,2,1
NWT,D1,1969,1969-08-13,0,D,D,C1,1.7e-6,0.253011015,81,y=0.512899586289976x+0.829837601468543,0,1
NWT,D1,1969,1969-08-14,1.151528651,D,D,C1,2.12e-6,0.243616567,83,y=0.530193559698549x+0.72125600852345,9,1
NWT,D1,1969,1969-08-15,0,D,D,C1,2.61e-6,0.227620093,88,y=0.486393853867162x+0.743999480885241,0,1
NWT,D1,1969,1969-08-16,0.418601253,D,D,C1,1.46e-7,0.268173197,91,y=0.537692393505542x+0.659308543988492,1,1
NWT,D1,1969,1969-08-17,0,D,D,53113,0.040550689,0.305064638,14,y=0.290979013997293x+1.3788596339523,6,1
NWT,D1,1969,1969-08-18,1.696749751,D,D,53113,0.003402408,0.524428754,14,y=0.410508203750343x+1.28855183599866,12,1
NWT,D1,1969,1969-08-19,0,D,D,53113,0.005578613,0.486112307,14,y=0.399422674937354x+1.27988323367118,0,1
NWT,D1,1969,1969-08-20,0.843145249,D,D,53113,0.001011229,0.54978082,16,y=0.440465441751521x+1.2269466537662,16,1
NWT,D1,1969,1969-08-21,3.882085097,D,D,53113,9.72407e-4,0.579867236,15,y=0.426551854450169x+1.25307000274677,3,1
NWT,D1,1969,1969-08-22,0,D,D,53113,0.001009403,0.607811497,14,y=0.437100113466731x+1.26042903690169,2,1
NWT,D1,1969,1969-08-23,0,D,D,53113,5.76252e-4,0.641498273,14,y=0.461045710488957x+1.21942731856061,0,1
