"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"730",730,401733105392404,1999-10-26,0.285,0.01,1.91,20.3469693724566,0.322853904561083,63.0222186723067
"731",731,401733105392404,1999-11-02,0.29,0.02,1.74,20.703933747412,0.645707809122167,32.063935815735
"732",732,401733105392404,1999-11-05,0.26,NA,1.55,18.5621474976797,NA,NA
"733",733,401733105392404,1999-11-09,0.26,0.01,1.47,18.5621474976797,0.322853904561083,57.4939538764903
"734",734,401733105392404,1999-11-16,0.245,0.03,1.24,17.4912543728136,0.96856171368325,18.0589983330002
"735",735,401733105392404,1999-11-23,0.28,0.01,0.93,19.9900049975013,0.322853904561083,61.9165657131434
"736",736,401733105392404,1999-11-30,0.27,0.01,0.36,19.2760762475905,0.322853904561083,59.7052597948169
"737",737,401733105392404,1999-12-07,0.26,0.01,0.36,18.5621474976797,0.322853904561083,57.4939538764903
"738",738,401733105392404,1999-12-14,0.29,0.01,0.36,20.703933747412,0.322853904561083,64.12787163147
"739",739,401733105392404,1999-12-15,0.29,NA,0.36,20.703933747412,NA,NA
"740",740,401733105392404,1999-12-21,0.3,0.01,0.36,21.4178624973228,0.322853904561083,66.3391775497965
"741",741,401733105392404,1999-12-28,0.26,0.01,0.36,18.5621474976797,0.322853904561083,57.4939538764903
"742",742,401733105392404,2000-01-04,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"743",743,401733105392404,2000-01-11,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"744",744,401733105392404,2000-01-18,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"745",745,401733105392404,2000-01-20,0.2,NA,0.01,14.2785749982152,NA,NA
"746",746,401733105392404,2000-01-25,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"747",747,401733105392404,2000-02-01,0.22,0.01,0.01,15.7064324980367,0.322853904561083,48.6487302031841
"748",748,401733105392404,2000-02-08,0.22,0.01,0.01,15.7064324980367,0.322853904561083,48.6487302031841
"749",749,401733105392404,2000-02-15,0.21,0.01,0.01,14.9925037481259,0.322853904561083,46.4374242848576
"750",750,401733105392404,2000-02-22,0.17,0.01,0.01,12.1367887484829,0.322853904561083,37.5922006115514
"751",751,401733105392404,2000-02-23,0.17,NA,0.01,12.1367887484829,NA,NA
"752",752,401733105392404,2000-02-29,0.12,0.01,0.36,8.56714499892911,0.322853904561083,26.5356710199186
"753",753,401733105392404,2000-03-07,0.09,0.01,0.36,6.42535874919683,0.322853904561083,19.901753264939
"754",754,401733105392404,2000-03-14,0.07,0.01,0.36,4.99750124937531,0.322853904561083,15.4791414282859
"755",755,401733105392404,2000-03-15,0.06,NA,0.36,4.28357249946455,NA,NA
"756",756,401733105392404,2000-03-21,0.07,0.01,0.36,4.99750124937531,0.322853904561083,15.4791414282859
"757",757,401733105392404,2000-03-28,0.09,0.01,0.36,6.42535874919683,0.322853904561083,19.901753264939
"758",758,401733105392404,2000-04-04,0.11,0.01,0.36,7.85321624901835,0.322853904561083,24.3243651015921
"759",759,401733105392404,2000-04-11,0.08,0.01,0.36,5.71142999928607,0.322853904561083,17.6904473466124
"760",760,401733105392404,2000-04-18,0.1,0.01,1.31,7.13928749910759,0.322853904561083,22.1130591832655
"761",761,401733105392404,2000-04-25,0.14,0.01,1.39,9.99500249875063,0.322853904561083,30.9582828565717
"762",762,401733105392404,2000-04-28,0.14,NA,5.19,9.99500249875063,NA,NA
"763",763,401733105392404,2000-05-02,0.27,0.01,7.59,19.2760762475905,0.322853904561083,59.7052597948169
"764",764,401733105392404,2000-05-09,0.555,0.01,8.28,39.6230456200471,0.322853904561083,122.727478467124
"765",765,401733105392404,2000-05-16,0.67,0.01,8.26,47.8332262440208,0.322853904561083,148.157496527879
"766",766,401733105392404,2000-05-23,0.22,0.01,29.5,15.7064324980367,0.322853904561083,48.6487302031841
"767",767,401733105392404,2000-05-30,0.33,0.01,35.9,23.559648747055,0.322853904561083,72.9730953047762
"768",768,401733105392404,2000-06-06,0.34,0.01,23.8,24.2735774969658,0.322853904561083,75.1844012231028
"769",769,401733105392404,2000-06-07,0.33,NA,24.2,23.559648747055,NA,NA
"770",770,401733105392404,2000-06-13,0.3,0.01,18.8,21.4178624973228,0.322853904561083,66.3391775497965
"771",771,401733105392404,2000-06-20,0.3,0.01,24.6,21.4178624973228,0.322853904561083,66.3391775497965
"772",772,401733105392404,2000-06-27,0.3,0.01,20.1,21.4178624973228,0.322853904561083,66.3391775497965
"773",773,401733105392404,2000-07-04,0.25,0.01,19.4,17.848218747769,0.322853904561083,55.2826479581638
"774",774,401733105392404,2000-07-05,0.24,NA,19.1,17.1342899978582,NA,NA
"775",775,401733105392404,2000-07-11,0.19,0.01,17.2,13.5646462483044,0.322853904561083,42.0148124482045
"776",776,401733105392404,2000-07-18,0.235,0.01,21.2,16.7773256229028,0.322853904561083,51.9656890806739
"777",777,401733105392404,2000-07-25,0.2,0.01,11.8,14.2785749982152,0.322853904561083,44.226118366531
"778",778,401733105392404,2000-08-01,0.15,0.01,9.79,10.7089312486614,0.322853904561083,33.1695887748983
"779",779,401733105392404,2000-08-08,0.13,0.01,7.72,9.28107374883987,0.322853904561083,28.7469769382452
"780",780,401733105392404,2000-08-15,0.14,0.01,7.72,9.99500249875063,0.322853904561083,30.9582828565717
"781",781,401733105392404,2000-08-22,0.18,0.01,8.01,12.8507174983937,0.322853904561083,39.8035065298779
"782",782,401733105392404,2000-08-29,0.21,0.01,14.7,14.9925037481259,0.322853904561083,46.4374242848576
"783",783,401733105392404,2000-08-30,0.24,NA,14,17.1342899978582,NA,NA
"784",784,401733105392404,2000-09-05,0.33,0.01,8.36,23.559648747055,0.322853904561083,72.9730953047762
"785",785,401733105392404,2000-09-12,0.3,0.01,5.92,21.4178624973228,0.322853904561083,66.3391775497965
"786",786,401733105392404,2000-09-19,0.29,0.01,4.66,20.703933747412,0.322853904561083,64.12787163147
"787",787,401733105392404,2000-09-26,0.35,0.01,6.96,24.9875062468766,0.322853904561083,77.3957071414293
"788",788,401733105392404,2000-10-03,0.42,0.01,6.01,29.9850074962519,0.322853904561083,92.8748485697152
"789",789,401733105392404,2000-10-10,0.435,0.01,3.66,31.055900621118,0.322853904561083,96.191807447205
"790",790,401733105392404,2000-10-17,0.47,0.01,2.33,33.5546512458057,0.322853904561083,103.931378161348
"791",791,401733105392404,2000-10-24,0.44,0.01,1.82,31.4128649960734,0.322853904561083,97.2974604063683
"792",792,401733105392404,2000-10-31,0.41,0.01,1.07,29.2710787463411,0.322853904561083,90.6635426513886
"793",793,401733105392404,2000-11-07,0.47,0.01,1.07,33.5546512458057,0.322853904561083,103.931378161348
"794",794,401733105392404,2000-11-14,0.51,0.01,1.07,36.4103662454487,0.322853904561083,112.776601834654
"795",795,401733105392404,2000-11-21,0.53,0.01,1.07,37.8382237452702,0.322853904561083,117.199213671307
"796",796,401733105392404,2000-11-28,0.49,0.01,1.07,34.9825087456272,0.322853904561083,108.353989998001
"797",797,401733105392404,2000-12-05,0.44,0.01,0.36,31.4128649960734,0.322853904561083,97.2974604063683
"798",798,401733105392404,2000-12-12,0.38,0.01,0.36,27.1292924966088,0.322853904561083,84.0296248964089
"799",799,401733105392404,2000-12-19,0.39,0.01,0.36,27.8432212465196,0.322853904561083,86.2409308147355
"800",800,401733105392404,2000-12-26,0.38,0.01,0.36,27.1292924966088,0.322853904561083,84.0296248964089
"801",801,401733105392404,2001-01-02,0.38,0.01,0.01,27.1292924966088,0.322853904561083,84.0296248964089
"802",802,401733105392404,2001-01-09,0.35,0.01,0.01,24.9875062468766,0.322853904561083,77.3957071414293
"803",803,401733105392404,2001-01-16,0.32,0.01,0.01,22.8457199971443,0.322853904561083,70.7617893864496
"804",804,401733105392404,2001-01-23,0.33,0.01,0.01,23.559648747055,0.322853904561083,72.9730953047762
"805",805,401733105392404,2001-01-30,0.29,0.01,0.01,20.703933747412,0.322853904561083,64.12787163147
"806",806,401733105392404,2001-02-06,0.275,0.01,0.01,19.6330406225459,0.322853904561083,60.8109127539802
"807",807,401733105392404,2001-02-13,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"808",808,401733105392404,2001-02-20,0.14,0.01,0.01,9.99500249875063,0.322853904561083,30.9582828565717
"809",809,401733105392404,2001-02-27,0.13,0.01,0.01,9.28107374883987,0.322853904561083,28.7469769382452
"810",810,401733105392404,2001-03-06,0.12,0.01,0.36,8.56714499892911,0.322853904561083,26.5356710199186
"811",811,401733105392404,2001-03-07,0.11,NA,0.36,7.85321624901835,NA,NA
"812",812,401733105392404,2001-03-13,0.2,0.01,0.36,14.2785749982152,0.322853904561083,44.226118366531
"813",813,401733105392404,2001-03-20,0.2,0.01,0.36,14.2785749982152,0.322853904561083,44.226118366531
"814",814,401733105392404,2001-03-27,0.18,0.01,0.36,12.8507174983937,0.322853904561083,39.8035065298779
"815",815,401733105392404,2001-04-03,0.21,0.01,1.07,14.9925037481259,0.322853904561083,46.4374242848576
"816",816,401733105392404,2001-04-10,0.11,0.01,1.07,7.85321624901835,0.322853904561083,24.3243651015921
"817",817,401733105392404,2001-04-17,0.11,0.01,1.07,7.85321624901835,0.322853904561083,24.3243651015921
"818",818,401733105392404,2001-04-24,0.18,0.01,1.74,12.8507174983937,0.322853904561083,39.8035065298779
"819",819,401733105392404,2001-05-01,0.205,0.01,7.67,14.6355393731706,0.322853904561083,45.3317713256943
"820",820,401733105392404,2001-05-08,0.25,0.01,3.46,17.848218747769,0.322853904561083,55.2826479581638
"821",821,401733105392404,2001-05-15,0.24,0.01,18.5,17.1342899978582,0.322853904561083,53.0713420398372
"822",822,401733105392404,2001-05-22,0.32,0.01,6.78,22.8457199971443,0.322853904561083,70.7617893864496
"823",823,401733105392404,2001-05-29,0.3,0.01,11,21.4178624973228,0.322853904561083,66.3391775497965
"824",824,401733105392404,2001-06-05,0.33,0.01,12.5,23.559648747055,0.322853904561083,72.9730953047762
"825",825,401733105392404,2001-06-12,0.38,NA,14.8,27.1292924966088,NA,NA
"826",826,401733105392404,2001-06-13,0.37,0.01,11.3,26.4153637466981,0.322853904561083,81.8183189780824
"827",827,401733105392404,2001-06-19,0.34,0.01,13.7,24.2735774969658,0.322853904561083,75.1844012231028
"828",828,401733105392404,2001-06-26,0.32,0.01,22.2,22.8457199971443,0.322853904561083,70.7617893864496
"829",829,401733105392404,2001-07-03,0.26,0.01,18.1,18.5621474976797,0.322853904561083,57.4939538764903
"830",830,401733105392404,2001-07-10,0.23,0.01,15.7,16.4203612479475,0.322853904561083,50.8600361215107
"831",831,401733105392404,2001-07-17,0.22,0.01,11.1,15.7064324980367,0.322853904561083,48.6487302031841
"832",832,401733105392404,2001-07-24,0.2,0.01,10.2,14.2785749982152,0.322853904561083,44.226118366531
"833",833,401733105392404,2001-07-31,0.2,0.01,9.92,14.2785749982152,0.322853904561083,44.226118366531
"834",834,401733105392404,2001-08-07,0.25,0.01,20.7,17.848218747769,0.322853904561083,55.2826479581638
"835",835,401733105392404,2001-08-14,0.45,0.01,15.4,32.1267937459842,0.322853904561083,99.5087663246948
"836",836,401733105392404,2001-08-21,0.47,0.01,9.95,33.5546512458057,0.322853904561083,103.931378161348
"837",837,401733105392404,2001-08-28,0.4,0.01,6.68,28.5571499964304,0.322853904561083,88.4522367330621
"838",838,401733105392404,2001-09-04,0.38,0.01,5.36,27.1292924966088,0.322853904561083,84.0296248964089
"839",839,401733105392404,2001-09-11,0.41,0.01,4.7,29.2710787463411,0.322853904561083,90.6635426513886
"840",840,401733105392404,2001-09-18,0.55,0.01,6.04,39.2660812450917,0.322853904561083,121.62182550796
"841",841,401733105392404,2001-09-25,0.48,0.01,4.66,34.2685799957164,0.322853904561083,106.142684079674
"842",842,401733105392404,2001-10-02,0.45,0.01,3.23,32.1267937459842,0.322853904561083,99.5087663246948
"843",843,401733105392404,2001-10-09,0.465,0.01,1.07,33.1976868708503,0.322853904561083,102.825725202185
"844",844,401733105392404,2001-10-16,0.5,0.01,1.07,35.6964374955379,0.322853904561083,110.565295916328
"845",845,401733105392404,2001-10-23,0.47,0.01,1.07,33.5546512458057,0.322853904561083,103.931378161348
"846",846,401733105392404,2001-10-30,0.45,0.01,1.07,32.1267937459842,0.322853904561083,99.5087663246948
"847",847,401733105392404,2001-11-06,0.46,0.01,1.07,32.8407224958949,0.322853904561083,101.720072243021
"848",848,401733105392404,2001-11-13,0.42,0.01,1.07,29.9850074962519,0.322853904561083,92.8748485697152
"849",849,401733105392404,2001-11-20,0.43,0.01,1.07,30.6989362461626,0.322853904561083,95.0861544880417
"850",850,401733105392404,2001-11-27,0.42,0.01,1.07,29.9850074962519,0.322853904561083,92.8748485697152
"851",851,401733105392404,2001-12-04,0.47,0.01,0.36,33.5546512458057,0.322853904561083,103.931378161348
"852",852,401733105392404,2001-12-11,0.46,0.01,0.36,32.8407224958949,0.322853904561083,101.720072243021
"853",853,401733105392404,2001-12-18,0.51,0.01,0.36,36.4103662454487,0.322853904561083,112.776601834654
"854",854,401733105392404,2001-12-25,0.45,0.01,0.36,32.1267937459842,0.322853904561083,99.5087663246948
"855",855,401733105392404,2002-01-01,0.4,0.01,0.01,28.5571499964304,0.322853904561083,88.4522367330621
"856",856,401733105392404,2002-01-08,0.35,0.01,0.01,24.9875062468766,0.322853904561083,77.3957071414293
"857",857,401733105392404,2002-01-15,0.31,0.06,0.01,22.1317912472335,1.9371234273665,11.4250805780205
"858",858,401733105392404,2002-01-22,0.29,0.05,0.01,20.703933747412,1.61426952280542,12.825574326294
"859",859,401733105392404,2002-01-29,0.28,0.06,0.01,19.9900049975013,1.9371234273665,10.3194276188572
"860",860,401733105392404,2002-02-05,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"861",861,401733105392404,2002-02-12,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"862",862,401733105392404,2002-02-19,0.21,0.01,0.01,14.9925037481259,0.322853904561083,46.4374242848576
"863",863,401733105392404,2002-02-26,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"864",864,401733105392404,2002-03-05,0.21,0.01,0.36,14.9925037481259,0.322853904561083,46.4374242848576
"865",865,401733105392404,2002-03-12,0.14,0.01,0.36,9.99500249875063,0.322853904561083,30.9582828565717
"866",866,401733105392404,2002-03-19,0.14,0.01,0.36,9.99500249875063,0.322853904561083,30.9582828565717
"867",867,401733105392404,2002-03-26,0.09,0.01,0.36,6.42535874919683,0.322853904561083,19.901753264939
"868",868,401733105392404,2002-04-02,0.08,0.01,0.36,5.71142999928607,0.322853904561083,17.6904473466124
"869",869,401733105392404,2002-04-03,0.07,NA,0.36,4.99750124937531,NA,NA
"870",870,401733105392404,2002-04-09,0.05,0.01,0.36,3.56964374955379,0.322853904561083,11.0565295916328
"871",871,401733105392404,2002-04-10,0.06,NA,0.36,4.28357249946455,NA,NA
"872",872,401733105392404,2002-04-16,0.11,0.01,0.89,7.85321624901835,0.322853904561083,24.3243651015921
"873",873,401733105392404,2002-04-17,0.11,NA,0.93,7.85321624901835,NA,NA
"874",874,401733105392404,2002-04-23,0.095,0.01,0.8,6.78232312415221,0.322853904561083,21.0074062241022
"875",875,401733105392404,2002-04-30,0.08,0.01,1.6,5.71142999928607,0.322853904561083,17.6904473466124
"876",876,401733105392404,2002-05-07,0.1,0.01,3.88,7.13928749910759,0.322853904561083,22.1130591832655
"877",877,401733105392404,2002-05-14,0.12,0.01,2.88,8.56714499892911,0.322853904561083,26.5356710199186
"878",878,401733105392404,2002-05-21,0.255,0.01,7.67,18.2051831227243,0.322853904561083,56.388300917327
"879",879,401733105392404,2002-05-28,0.25,0.01,7.39,17.848218747769,0.322853904561083,55.2826479581638
"880",880,401733105392404,2002-06-04,0.395,0.01,13.9,28.200185621475,0.322853904561083,87.3465837738988
"881",881,401733105392404,2002-06-11,0.41,0.01,12.3,29.2710787463411,0.322853904561083,90.6635426513886
"882",882,401733105392404,2002-06-18,0.42,0.01,11.3,29.9850074962519,0.322853904561083,92.8748485697152
"883",883,401733105392404,2002-06-25,0.375,0.01,11.9,26.7723281216535,0.322853904561083,82.9239719372457
"884",884,401733105392404,2002-07-02,0.32,0.01,9.37,22.8457199971443,0.322853904561083,70.7617893864496
"885",885,401733105392404,2002-07-09,0.3,0.01,10.6,21.4178624973228,0.322853904561083,66.3391775497965
"886",886,401733105392404,2002-07-16,0.285,0.01,8.71,20.3469693724566,0.322853904561083,63.0222186723067
"887",887,401733105392404,2002-07-23,0.3,0.01,8.71,21.4178624973228,0.322853904561083,66.3391775497965
"888",888,401733105392404,2002-07-30,0.29,0.01,6.68,20.703933747412,0.322853904561083,64.12787163147
"889",889,401733105392404,2002-08-06,0.32,0.01,8.61,22.8457199971443,0.322853904561083,70.7617893864496
"890",890,401733105392404,2002-08-13,0.383333333333333,0.0085,5.11,27.3672687465791,0.274425818876921,99.7255610225699
"891",891,401733105392404,2002-08-20,0.41,0.01,4.86,29.2710787463411,0.322853904561083,90.6635426513886
"892",892,401733105392404,2002-08-27,0.37,0.01,4.34,26.4153637466981,0.322853904561083,81.8183189780824
"893",893,401733105392404,2002-09-03,0.335,0.01,3.51,23.9166131220104,0.322853904561083,74.0787482639395
"894",894,401733105392404,2002-09-10,0.35,0.01,3.96,24.9875062468766,0.322853904561083,77.3957071414293
"895",895,401733105392404,2002-09-17,0.5,0.01,4.73,35.6964374955379,0.322853904561083,110.565295916328
"896",896,401733105392404,2002-09-24,0.55,0.01,3.54,39.2660812450917,0.322853904561083,121.62182550796
"897",897,401733105392404,2002-10-01,0.565,0.01,2.52,40.3369743699579,0.322853904561083,124.93878438545
"898",898,401733105392404,2002-10-08,0.59,0.01,2.2,42.1217962447348,0.322853904561083,130.467049181267
"899",899,401733105392404,2002-10-09,0.59,NA,2.15,42.1217962447348,NA,NA
"900",900,401733105392404,2002-10-15,0.62,0.01,1.83,44.2635824944671,0.322853904561083,137.100966936246
"901",901,401733105392404,2002-10-22,0.57,0.01,1.46,40.6939387449133,0.322853904561083,126.044437344613
"902",902,401733105392404,2002-10-23,0.56,NA,1.41,39.9800099950025,NA,NA
"903",903,401733105392404,2002-10-27,0.57,NA,1.19,40.6939387449133,NA,NA
"904",904,401733105392404,2002-10-29,0.56,0.01,1.09,39.9800099950025,0.322853904561083,123.833131426287
"905",905,401733105392404,2002-11-05,0.58,0.01,1.07,41.407867494824,0.322853904561083,128.25574326294
"906",906,401733105392404,2002-11-12,0.49,0.01,1.07,34.9825087456272,0.322853904561083,108.353989998001
"907",907,401733105392404,2002-11-14,0.46,NA,1.07,32.8407224958949,NA,NA
"908",908,401733105392404,2002-11-19,0.6,0.01,1.07,42.8357249946455,0.322853904561083,132.678355099593
"909",909,401733105392404,2002-11-26,0.63,0.01,1.07,44.9775112443778,0.322853904561083,139.312272854573
"910",910,401733105392404,2002-12-03,0.66,0.01,0.36,47.1192974941101,0.322853904561083,145.946190609552
